"Project.ID","Deployment.ID","Deployment.Location.ID","Image.ID","Location","Blank","Photo.Type.Identified.by","wi_taxon_identifier","Class","Order","Family","Genus","Species","Species.Common.Name","Uncertainty","Date_Time.Captured","Age","Sex","Animal.Recognizable","Individual.ID","Number.of.Animals","Individual.Animal.Notes","Image.Favorite","Color","Behaviour","Snow","Health.Concern","Collar","Minimum.Group.Size","Event.ID","Event.Duration","Event.Groupsize","Event.Observations"
"Richardson",NA,"RICH08","RICH08__2018-07-08__14-04-45.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-08 14:04:45,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E397",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-07-09__13-51-31.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-09 13:51:31,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E398",1969,NA,4
"Richardson",NA,"RICH08","RICH08__2018-07-10__19-50-06.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-10 19:50:06,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E399",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-07-11__13-21-05.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-11 13:21:05,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E400",387,NA,2
"Richardson",NA,"RICH08","RICH08__2018-07-11__13-58-32.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-11 13:58:32,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E401",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-07-11__14-29-22.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-11 14:29:22,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E402",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-07-11__19-36-26.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-11 19:36:26,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E403",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-07-15__14-07-20.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-15 14:07:20,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E404",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-07-16__12-50-04.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-16 12:50:04,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E405",215,NA,2
"Richardson",NA,"RICH08","RICH08__2018-07-16__13-34-06.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-16 13:34:06,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E406",3372,NA,19
"Richardson",NA,"RICH08","RICH08__2018-07-17__07-34-40.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-17 07:34:40,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E407",4470,NA,20
"Richardson",NA,"RICH08","RICH08__2018-07-17__09-25-39.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-17 09:25:39,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E408",1065,NA,5
"Richardson",NA,"RICH08","RICH08__2018-07-17__11-05-53.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-17 11:05:53,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E409",744,NA,5
"Richardson",NA,"RICH08","RICH08__2018-07-17__12-26-05.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-17 12:26:05,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E410",6066,NA,6
"Richardson",NA,"RICH08","RICH08__2018-07-17__15-39-58.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-17 15:39:58,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E411",1452,NA,4
"Richardson",NA,"RICH08","RICH08__2018-07-17__19-17-51.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-17 19:17:51,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E412",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-07-18__09-17-26.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-18 09:17:26,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E413",2844,NA,15
"Richardson",NA,"RICH08","RICH08__2018-07-18__10-56-47.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-18 10:56:47,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E414",5819,NA,55
"Richardson",NA,"RICH08","RICH08__2018-07-19__07-42-33.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-19 07:42:33,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E415",2090,NA,31
"Richardson",NA,"RICH08","RICH08__2018-07-19__08-54-15.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-19 08:54:15,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E416",503,NA,4
"Richardson",NA,"RICH08","RICH08__2018-07-19__11-46-33.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-19 11:46:33,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E417",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-07-19__12-26-50.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-19 12:26:50,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E418",1931,NA,5
"Richardson",NA,"RICH08","RICH08__2018-07-19__13-52-43.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-19 13:52:43,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E419",1131,NA,2
"Richardson",NA,"RICH08","RICH08__2018-07-19__14-42-42.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-19 14:42:42,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E420",2,NA,2
"Richardson",NA,"RICH08","RICH08__2018-07-20__14-12-36.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-20 14:12:36,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E421",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-07-20__19-09-58.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-20 19:09:58,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E422",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-07-25__14-33-17.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-25 14:33:17,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E423",1599,NA,5
"Richardson",NA,"RICH08","RICH08__2018-07-27__07-50-24.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-27 07:50:24,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E424",1970,NA,15
"Richardson",NA,"RICH08","RICH08__2018-07-27__08-55-33.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-27 08:55:33,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E425",3873,NA,9
"Richardson",NA,"RICH08","RICH08__2018-07-27__15-47-05.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-27 15:47:05,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E426",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-07-28__07-53-46.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-28 07:53:46,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E427",1072,NA,5
"Richardson",NA,"RICH08","RICH08__2018-07-28__08-52-46.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-28 08:52:46,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E428",3845,NA,16
"Richardson",NA,"RICH08","RICH08__2018-07-30__12-46-34.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-30 12:46:34,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E429",714,NA,2
"Richardson",NA,"RICH08","RICH08__2018-07-30__14-46-45.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-30 14:46:45,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E430",31,NA,2
"Richardson",NA,"RICH08","RICH08__2018-07-31__13-02-42.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-31 13:02:42,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E431",453,NA,2
"Richardson",NA,"RICH08","RICH08__2018-07-31__14-02-25.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-31 14:02:25,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E432",1738,NA,3
"Richardson",NA,"RICH08","RICH08__2018-08-01__07-56-25.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-01 07:56:25,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E433",4568,NA,31
"Richardson",NA,"RICH08","RICH08__2018-08-01__10-06-54.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-01 10:06:54,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E434",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-08-01__11-53-50.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-01 11:53:50,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E435",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-08-01__14-01-37.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-01 14:01:37,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E436",262,NA,2
"Richardson",NA,"RICH08","RICH08__2018-08-02__08-59-10.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-02 08:59:10,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E437",2418,NA,26
"Richardson",NA,"RICH08","RICH08__2018-08-02__14-41-15.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-02 14:41:15,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E438",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-08-03__07-58-58.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-03 07:58:58,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E439",7563,NA,27
"Richardson",NA,"RICH08","RICH08__2018-08-03__11-49-23.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-03 11:49:23,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E440",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-08-03__13-13-54.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-03 13:13:54,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E441",12,NA,2
"Richardson",NA,"RICH08","RICH08__2018-08-04__13-23-23.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-04 13:23:23,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E442",2255,NA,5
"Richardson",NA,"RICH08","RICH08__2018-08-04__14-33-17.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-04 14:33:17,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E443",1325,NA,13
"Richardson",NA,"RICH08","RICH08__2018-08-05__09-22-43.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-05 09:22:43,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E444",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-08-05__12-05-52.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-05 12:05:52,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E445",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-08-05__13-21-27.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-05 13:21:27,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E446",5811,NA,18
"Richardson",NA,"RICH08","RICH08__2018-08-05__18-49-34.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-05 18:49:34,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E447",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-08-06__09-18-51.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-06 09:18:51,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E448",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-09-28__00-30-24.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-09-28 00:30:24,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E449",0,NA,1
"Richardson",NA,"RICH08","RICH08__2018-09-28__03-30-07.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-09-28 03:30:07,"Adult","",NA,NA,1,"",NA,"","Foraging","TRUE",NA,FALSE,1,"E450",0,1,1
"Richardson",NA,"RICH08","RICH08__2018-11-15__01-46-59.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-11-15 01:46:59,"Adult","",NA,NA,1,"",NA,"","Foraging","TRUE",NA,FALSE,1,"E451",70,1,3
"Richardson",NA,"RICH08","RICH08__2018-11-18__15-40-43.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-11-18 15:40:43,"Adult","",NA,NA,1,"",NA,"","Foraging","TRUE",NA,FALSE,1,"E452",0,1,1
"Richardson",NA,"RICH08","RICH08__2018-11-19__19-05-33.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-11-19 19:05:33,"Adult","",NA,NA,1,"",NA,"","Foraging","TRUE",NA,FALSE,1,"E453",0,1,1
"Richardson",NA,"RICH08","RICH08__2018-11-21__14-02-00.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-11-21 14:02:00,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E454",81,NA,20
"Richardson",NA,"RICH08","RICH08__2018-11-21__14-16-57.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-11-21 14:16:57,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E455",4,0,3
"Richardson",NA,"RICH08","RICH08__2018-11-30__22-31-46.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-11-30 22:31:46,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E456",0,1,1
"Richardson",NA,"RICH08","RICH08__2018-12-09__06-50-05.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-12-09 06:50:05,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E457",0,1,1
"Richardson",NA,"RICH08","RICH08__2019-01-08__17-55-40.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-01-08 17:55:40,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E458",0,1,1
"Richardson",NA,"RICH08","RICH08__2019-01-23__20-17-37.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-01-23 20:17:37,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E459",0,1,1
"Richardson",NA,"RICH08","RICH08__2019-01-24__19-30-40.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-01-24 19:30:40,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E460",0,1,1
"Richardson",NA,"RICH08","RICH08__2019-01-24__20-33-10.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-01-24 20:33:10,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E461",10,1,2
"Richardson",NA,"RICH08","RICH08__2019-01-28__21-45-51.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-01-28 21:45:51,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E462",2,1,2
"Richardson",NA,"RICH08","RICH08__2019-02-01__01-25-51.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-02-01 01:25:51,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E463",0,1,1
"Richardson",NA,"RICH08","RICH08__2019-02-17__08-38-55.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-02-17 08:38:55,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E464",0,0,1
"Richardson",NA,"RICH08","RICH08__2019-03-16__04-22-58.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2019-03-16 04:22:58,"Adult","Unknown",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E465",0,1,1
"Richardson",NA,"RICH08","RICH08__2019-03-28__13-36-30.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-03-28 13:36:30,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E466",0,0,1
"Richardson",NA,"RICH08","RICH08__2019-04-05__12-12-31.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-04-05 12:12:31,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E467",823,0,3
"Richardson",NA,"RICH08","RICH08__2019-04-09__10-39-26.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-04-09 10:39:26,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E468",26,0,5
"Richardson",NA,"RICH09","RICH09__2017-11-12__09-14-17.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2017-11-12 09:14:17,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E469",11,NA,8
"Richardson",NA,"RICH09","RICH09__2017-12-07__10-03-56.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2017-12-07 10:03:56,"Adult","Male",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E470",5,1,5
"Richardson",NA,"RICH09","RICH09__2017-12-28__15-04-17.JPG",NA,FALSE,"JB",NA,"",NA,"","Unknown","Unknown species","Unknown species",NA,2017-12-28 15:04:17,"Unidentified","",NA,NA,1,"Only tracks - animal triggered camera but outside fov when picture taken",NA,"","","FALSE",NA,NA,1,"E471",0,1,1
"Richardson",NA,"RICH09","RICH09__2018-03-06__09-26-45.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Mustelidae","Martes","Martes americana","American Marten",NA,2018-03-06 09:26:45,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E472",0,1,1
"Richardson",NA,"RICH09","RICH09__2018-03-10__00-54-03.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-03-10 00:54:03,"Adult","Female",NA,NA,1,"Possibly has ticks, although not bad enough to say unhealthy",NA,"","Foraging","FALSE",NA,NA,1,"E473",205,1,16
"Richardson",NA,"RICH09","RICH09__2018-04-10__12-21-29.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-04-10 12:21:29,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E474",692,NA,11
"Richardson",NA,"RICH09","RICH09__2018-04-19__21-20-29.JPG",NA,FALSE,"JB",NA,"",NA,"","Mustelid","Mustelid sp.","Mustelid sp.",NA,2018-04-19 21:20:29,"Adult","",NA,NA,1,"",NA,"","Travelling","TRUE",NA,FALSE,1,"E475",0,1,1
"Richardson",NA,"RICH09","RICH09__2018-04-20__00-06-41.JPG",NA,FALSE,"JB",NA,"",NA,"","Mustelid","Mustelid sp.","Mustelid sp.",NA,2018-04-20 00:06:41,"Adult","",NA,NA,1,"",NA,"","Travelling","TRUE",NA,FALSE,1,"E476",0,1,1
"Richardson",NA,"RICH09","RICH09__2018-05-03__08-02-51.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-05-03 08:02:51,"Adult","Male",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E477",9,1,6
"Richardson",NA,"RICH09","RICH09__2018-05-08__15-53-09.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-08 15:53:09,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E478",0,NA,1
"Richardson",NA,"RICH09","RICH09__2018-05-13__03-17-17.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2018-05-13 03:17:17,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E479",3,1,2
"Richardson",NA,"RICH09","RICH09__2018-05-16__23-56-38.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-05-16 23:56:38,"Juvenile","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E480",19,1,10
"Richardson",NA,"RICH09","RICH09__2018-05-20__06-45-17.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-20 06:45:17,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E481",0,NA,1
"Richardson",NA,"RICH09","RICH09__2018-05-21__09-32-43.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-05-21 09:32:43,"Adult","",NA,NA,1,"",NA,"Black","Inspecting camera","FALSE",NA,FALSE,1,"E482",144,3,48
"Richardson",NA,"RICH09","RICH09__2018-05-24__03-34-13.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-05-24 03:34:13,"Adult","Male",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E483",9,1,7
"Richardson",NA,"RICH09","RICH09__2018-06-25__17-03-48.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-06-25 17:03:48,"Adult","",NA,NA,1,"",NA,"Black","Inspecting camera","FALSE",NA,FALSE,1,"E484",16,1,4
"Richardson",NA,"RICH09","RICH09__2018-07-02__07-05-02.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-07-02 07:05:02,"Unidentified","",NA,NA,1,"Possibly yearling male, but not quite certain as camera fov is fogged",NA,"","Foraging","FALSE",NA,FALSE,1,"E485",24,1,16
"Richardson",NA,"RICH09","RICH09__2018-08-28__05-32-33.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-08-28 05:32:33,"Adult","Male",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E486",61,1,23
"Richardson",NA,"RICH09","RICH09__2018-08-28__20-17-47.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-08-28 20:17:47,"Adult","Male",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E487",54,1,28
"Richardson",NA,"RICH09","RICH09__2018-08-28__23-07-03.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-08-28 23:07:03,"Adult","Female",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E488",115,1,29
"Richardson",NA,"RICH09","RICH09__2018-09-05__10-45-14.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-09-05 10:45:14,"Adult","Male",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E489",420,1,129
"Richardson",NA,"RICH09","RICH09__2018-09-06__17-10-06.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-09-06 17:10:06,"Adult","Male",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E490",329,1,35
"Richardson",NA,"RICH09","RICH09__2018-09-19__09-57-48.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-09-19 09:57:48,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E491",0,NA,1
